input value|prepared value|normalized edge values|normalized values
1/2 sec xvii|1/2 sec xvii|[{start=https://dbpedia.org/page/17th_century, end=https://dbpedia.org/page/17th_century}]|[https://dbpedia.org/page/2nd_millennium, https://dbpedia.org/page/17th_century]
1/2 sec xviii|1/2 sec xviii|[{start=https://dbpedia.org/page/18th_century, end=https://dbpedia.org/page/18th_century}]|[https://dbpedia.org/page/2nd_millennium, https://dbpedia.org/page/18th_century]
1/2 sec xx|1/2 sec xx|[{start=https://dbpedia.org/page/20th_century, end=https://dbpedia.org/page/20th_century}]|[https://dbpedia.org/page/2nd_millennium, https://dbpedia.org/page/20th_century]
1/2 sec. al xix|1/2 sec. al xix|[{start=https://dbpedia.org/page/19th_century, end=https://dbpedia.org/page/19th_century}]|[https://dbpedia.org/page/2nd_millennium, https://dbpedia.org/page/19th_century]
1/2 sec. al xix.|1/2 sec. al xix.|[{start=https://dbpedia.org/page/19th_century, end=https://dbpedia.org/page/19th_century}]|[https://dbpedia.org/page/2nd_millennium, https://dbpedia.org/page/19th_century]
1/2 sec. al xvi|1/2 sec. al xvi|[{start=https://dbpedia.org/page/16th_century, end=https://dbpedia.org/page/16th_century}]|[https://dbpedia.org/page/2nd_millennium, https://dbpedia.org/page/16th_century]
1/2 sec. al xvii|1/2 sec. al xvii|[{start=https://dbpedia.org/page/17th_century, end=https://dbpedia.org/page/17th_century}]|[https://dbpedia.org/page/2nd_millennium, https://dbpedia.org/page/17th_century]
1/2 sec. al xx|1/2 sec. al xx|[{start=https://dbpedia.org/page/20th_century, end=https://dbpedia.org/page/20th_century}]|[https://dbpedia.org/page/2nd_millennium, https://dbpedia.org/page/20th_century]
1/2 sec. al xx-lea|1/2 sec. al xx-lea|[{start=https://dbpedia.org/page/20th_century, end=https://dbpedia.org/page/20th_century}]|[https://dbpedia.org/page/2nd_millennium, https://dbpedia.org/page/20th_century]
1/2 sec. i - sf. sec. ii|1/2 sec. i - sf. sec. ii|[{start=https://dbpedia.org/page/1st_century, end=https://dbpedia.org/page/2nd_century}]|[https://dbpedia.org/page/1st_millennium, https://dbpedia.org/page/1st_century, https://dbpedia.org/page/2nd_century]
1/2 sec. i a. chr.|1/2 sec. i __BC__|[{start=https://dbpedia.org/page/1st_century_BC, end=https://dbpedia.org/page/1st_century_BC}]|[https://dbpedia.org/page/1st_millennium_BC, https://dbpedia.org/page/1st_century_BC]
1/2 sec. i a.chr.|1/2 sec. i __BC__|[{start=https://dbpedia.org/page/1st_century_BC, end=https://dbpedia.org/page/1st_century_BC}]|[https://dbpedia.org/page/1st_millennium_BC, https://dbpedia.org/page/1st_century_BC]
1/2 sec. i p.chr.|1/2 sec. i __AD__|[{start=https://dbpedia.org/page/1st_century, end=https://dbpedia.org/page/1st_century}]|[https://dbpedia.org/page/1st_millennium, https://dbpedia.org/page/1st_century]
1/2 sec. ii d hr.|1/2 sec. ii __AD__|[{start=https://dbpedia.org/page/2nd_century, end=https://dbpedia.org/page/2nd_century}]|[https://dbpedia.org/page/1st_millennium, https://dbpedia.org/page/2nd_century]
1/2 sec. iii - sec. ii a. chr.|1/2 sec. iii - sec. ii __BC__|[{start=https://dbpedia.org/page/3rd_century_BC, end=https://dbpedia.org/page/2nd_century_BC}]|[https://dbpedia.org/page/1st_millennium_BC, https://dbpedia.org/page/3rd_century_BC, https://dbpedia.org/page/2nd_century_BC]
1/2 sec. iii p. chr (în jurul anului 240)|1/2 sec. iii __AD__ (în jurul anului 240)|[{start=https://dbpedia.org/page/3rd_century, end=https://dbpedia.org/page/3rd_century}]|[https://dbpedia.org/page/1st_millennium, https://dbpedia.org/page/3rd_century]
1/2 sec. iii p. chr (în jurul anului 240)|1/2 sec. iii __AD__ (în jurul anului 240)|[{start=https://dbpedia.org/page/240, end=https://dbpedia.org/page/240}]|[https://dbpedia.org/page/1st_millennium, https://dbpedia.org/page/3rd_century, https://dbpedia.org/page/240]
1/2 sec. iii p.chr.|1/2 sec. iii __AD__|[{start=https://dbpedia.org/page/3rd_century, end=https://dbpedia.org/page/3rd_century}]|[https://dbpedia.org/page/1st_millennium, https://dbpedia.org/page/3rd_century]
1/2 sec. v|1/2 sec. v|[{start=https://dbpedia.org/page/5th_century, end=https://dbpedia.org/page/5th_century}]|[https://dbpedia.org/page/1st_millennium, https://dbpedia.org/page/5th_century]
1/2 sec. v p. chr.|1/2 sec. v __AD__|[{start=https://dbpedia.org/page/5th_century, end=https://dbpedia.org/page/5th_century}]|[https://dbpedia.org/page/1st_millennium, https://dbpedia.org/page/5th_century]
1/2 sec. v p.chr.|1/2 sec. v __AD__|[{start=https://dbpedia.org/page/5th_century, end=https://dbpedia.org/page/5th_century}]|[https://dbpedia.org/page/1st_millennium, https://dbpedia.org/page/5th_century]
1/2 sec. vi - sec. iv a.chr.|1/2 sec. vi - sec. iv __BC__|[{start=https://dbpedia.org/page/6th_century_BC, end=https://dbpedia.org/page/4th_century_BC}]|[https://dbpedia.org/page/1st_millennium_BC, https://dbpedia.org/page/6th_century_BC, https://dbpedia.org/page/5th_century_BC, https://dbpedia.org/page/4th_century_BC]
1/2 sec. vi a.chr.|1/2 sec. vi __BC__|[{start=https://dbpedia.org/page/6th_century_BC, end=https://dbpedia.org/page/6th_century_BC}]|[https://dbpedia.org/page/1st_millennium_BC, https://dbpedia.org/page/6th_century_BC]
1/2 sec. vii a.chr.|1/2 sec. vii __BC__|[{start=https://dbpedia.org/page/7th_century_BC, end=https://dbpedia.org/page/7th_century_BC}]|[https://dbpedia.org/page/1st_millennium_BC, https://dbpedia.org/page/7th_century_BC]
1/2 sec. viii a. chr.|1/2 sec. viii __BC__|[{start=https://dbpedia.org/page/8th_century_BC, end=https://dbpedia.org/page/8th_century_BC}]|[https://dbpedia.org/page/1st_millennium_BC, https://dbpedia.org/page/8th_century_BC]
1/2 sec. xi|1/2 sec. xi|[{start=https://dbpedia.org/page/11th_century, end=https://dbpedia.org/page/11th_century}]|[https://dbpedia.org/page/2nd_millennium, https://dbpedia.org/page/11th_century]
1/2 sec. xii|1/2 sec. xii|[{start=https://dbpedia.org/page/12th_century, end=https://dbpedia.org/page/12th_century}]|[https://dbpedia.org/page/2nd_millennium, https://dbpedia.org/page/12th_century]
1/2 sec. xiii ?|1/2 sec. xiii ?|[{start=https://dbpedia.org/page/13th_century, end=https://dbpedia.org/page/13th_century}]|[https://dbpedia.org/page/2nd_millennium, https://dbpedia.org/page/13th_century]
1/2 sec. xiv|1/2 sec. xiv|[{start=https://dbpedia.org/page/14th_century, end=https://dbpedia.org/page/14th_century}]|[https://dbpedia.org/page/2nd_millennium, https://dbpedia.org/page/14th_century]
1/2 sec. xix|1/2 sec. xix|[{start=https://dbpedia.org/page/19th_century, end=https://dbpedia.org/page/19th_century}]|[https://dbpedia.org/page/2nd_millennium, https://dbpedia.org/page/19th_century]
1/2 sec. xix (1830 ?)|1/2 sec. xix (1830 ?)|[{start=https://dbpedia.org/page/19th_century, end=https://dbpedia.org/page/19th_century}]|[https://dbpedia.org/page/2nd_millennium, https://dbpedia.org/page/19th_century]
1/2 sec. xix (1830 ?)|1/2 sec. xix (1830 ?)|[{start=https://dbpedia.org/page/1830, end=https://dbpedia.org/page/1830}]|[https://dbpedia.org/page/2nd_millennium, https://dbpedia.org/page/19th_century, https://dbpedia.org/page/1830]
1/2 sec. xv|1/2 sec. xv|[{start=https://dbpedia.org/page/15th_century, end=https://dbpedia.org/page/15th_century}]|[https://dbpedia.org/page/2nd_millennium, https://dbpedia.org/page/15th_century]
1/2 sec. xvi|1/2 sec. xvi|[{start=https://dbpedia.org/page/16th_century, end=https://dbpedia.org/page/16th_century}]|[https://dbpedia.org/page/2nd_millennium, https://dbpedia.org/page/16th_century]
1/2 sec. xvi (epoca petru rareș)|1/2 sec. xvi (epoca petru rareș)|[{start=https://dbpedia.org/page/16th_century, end=https://dbpedia.org/page/16th_century}]|[https://dbpedia.org/page/2nd_millennium, https://dbpedia.org/page/16th_century]
petru rareș|petru rareș|[]|[]
1/2 sec. xvii|1/2 sec. xvii|[{start=https://dbpedia.org/page/17th_century, end=https://dbpedia.org/page/17th_century}]|[https://dbpedia.org/page/2nd_millennium, https://dbpedia.org/page/17th_century]
1/2 sec. xvii (1628 ?)|1/2 sec. xvii (1628 ?)|[{start=https://dbpedia.org/page/17th_century, end=https://dbpedia.org/page/17th_century}]|[https://dbpedia.org/page/2nd_millennium, https://dbpedia.org/page/17th_century]
1/2 sec. xvii (1628 ?)|1/2 sec. xvii (1628 ?)|[{start=https://dbpedia.org/page/1628, end=https://dbpedia.org/page/1628}]|[https://dbpedia.org/page/2nd_millennium, https://dbpedia.org/page/17th_century, https://dbpedia.org/page/1628]
1/2 sec. xviii|1/2 sec. xviii|[{start=https://dbpedia.org/page/18th_century, end=https://dbpedia.org/page/18th_century}]|[https://dbpedia.org/page/2nd_millennium, https://dbpedia.org/page/18th_century]
1/2 sec. xviii, ante 1743|1/2 sec. xviii, ante 1743|[{start=https://dbpedia.org/page/18th_century, end=https://dbpedia.org/page/18th_century}]|[https://dbpedia.org/page/2nd_millennium, https://dbpedia.org/page/18th_century]
1/2 sec. xviii, ante 1743|1/2 sec. xviii, ante 1743|[{start=https://dbpedia.org/page/1743, end=https://dbpedia.org/page/1743}]|[https://dbpedia.org/page/2nd_millennium, https://dbpedia.org/page/18th_century, https://dbpedia.org/page/1743]
1/2 sec. xx|1/2 sec. xx|[{start=https://dbpedia.org/page/20th_century, end=https://dbpedia.org/page/20th_century}]|[https://dbpedia.org/page/2nd_millennium, https://dbpedia.org/page/20th_century]
1/2 sec. xx.|1/2 sec. xx.|[{start=https://dbpedia.org/page/20th_century, end=https://dbpedia.org/page/20th_century}]|[https://dbpedia.org/page/2nd_millennium, https://dbpedia.org/page/20th_century]
1/2 sec.xix|1/2 sec.xix|[{start=https://dbpedia.org/page/19th_century, end=https://dbpedia.org/page/19th_century}]|[https://dbpedia.org/page/2nd_millennium, https://dbpedia.org/page/19th_century]
1/2 sec.xix. a doua jumătate a sec.al xix-lea.|1/2 sec.xix. a doua jumătate a sec.al xix-lea.|[{start=https://dbpedia.org/page/19th_century, end=https://dbpedia.org/page/19th_century}]|[https://dbpedia.org/page/2nd_millennium, https://dbpedia.org/page/19th_century]
1/2 sec.xix. a doua jumătate a sec.al xix-lea.|1/2 sec.xix. a doua jumătate a sec.al xix-lea.|[{start=https://dbpedia.org/page/19th_century, end=https://dbpedia.org/page/19th_century}]|[https://dbpedia.org/page/2nd_millennium, https://dbpedia.org/page/19th_century]
1/2 sec.xv|1/2 sec.xv|[{start=https://dbpedia.org/page/15th_century, end=https://dbpedia.org/page/15th_century}]|[https://dbpedia.org/page/2nd_millennium, https://dbpedia.org/page/15th_century]
1/2 sec.xvii|1/2 sec.xvii|[{start=https://dbpedia.org/page/17th_century, end=https://dbpedia.org/page/17th_century}]|[https://dbpedia.org/page/2nd_millennium, https://dbpedia.org/page/17th_century]
1/2 sec.xx|1/2 sec.xx|[{start=https://dbpedia.org/page/20th_century, end=https://dbpedia.org/page/20th_century}]|[https://dbpedia.org/page/2nd_millennium, https://dbpedia.org/page/20th_century]
1/2 secol xix|1/2 secol xix|[{start=https://dbpedia.org/page/19th_century, end=https://dbpedia.org/page/19th_century}]|[https://dbpedia.org/page/2nd_millennium, https://dbpedia.org/page/19th_century]
1/2 secol xx|1/2 secol xx|[{start=https://dbpedia.org/page/20th_century, end=https://dbpedia.org/page/20th_century}]|[https://dbpedia.org/page/2nd_millennium, https://dbpedia.org/page/20th_century]
1/2 secolul al xix-lea|1/2 secolul al xix-lea|[{start=https://dbpedia.org/page/19th_century, end=https://dbpedia.org/page/19th_century}]|[https://dbpedia.org/page/2nd_millennium, https://dbpedia.org/page/19th_century]
1/2 secolul al xvi-lea|1/2 secolul al xvi-lea|[{start=https://dbpedia.org/page/16th_century, end=https://dbpedia.org/page/16th_century}]|[https://dbpedia.org/page/2nd_millennium, https://dbpedia.org/page/16th_century]
1/2 secolul al xx-lea|1/2 secolul al xx-lea|[{start=https://dbpedia.org/page/20th_century, end=https://dbpedia.org/page/20th_century}]|[https://dbpedia.org/page/2nd_millennium, https://dbpedia.org/page/20th_century]
1/2 secolul xix|1/2 secolul xix|[{start=https://dbpedia.org/page/19th_century, end=https://dbpedia.org/page/19th_century}]|[https://dbpedia.org/page/2nd_millennium, https://dbpedia.org/page/19th_century]
1/2 xix|1/2 xix|[{start=https://dbpedia.org/page/19th_century, end=https://dbpedia.org/page/19th_century}]|[https://dbpedia.org/page/2nd_millennium, https://dbpedia.org/page/19th_century]
1/2 xx|1/2 xx|[{start=https://dbpedia.org/page/20th_century, end=https://dbpedia.org/page/20th_century}]|[https://dbpedia.org/page/2nd_millennium, https://dbpedia.org/page/20th_century]
1/3 sec xix|1/3 sec xix|[]|[]
1/4 al|1/4 al|[]|[]
1/4 mil|1/4 mil|[]|[]
5|5|[]|[]
sec|sec|[]|[]
4 a.chr|4 a.chr|[]|[]
1/4 sec xix|1/4 sec xix|[{start=https://dbpedia.org/page/19th_century, end=https://dbpedia.org/page/19th_century}]|[https://dbpedia.org/page/2nd_millennium, https://dbpedia.org/page/19th_century]
1/4 sec xx|1/4 sec xx|[{start=https://dbpedia.org/page/20th_century, end=https://dbpedia.org/page/20th_century}]|[https://dbpedia.org/page/2nd_millennium, https://dbpedia.org/page/20th_century]
1/4 sec,.xx|1/4 sec,.xx|[{start=https://dbpedia.org/page/20th_century, end=https://dbpedia.org/page/20th_century}]|[https://dbpedia.org/page/2nd_millennium, https://dbpedia.org/page/20th_century]
1/4 sec. al xx-lea|1/4 sec. al xx-lea|[{start=https://dbpedia.org/page/20th_century, end=https://dbpedia.org/page/20th_century}]|[https://dbpedia.org/page/2nd_millennium, https://dbpedia.org/page/20th_century]
1/4 sec. ii p.chr.|1/4 sec. ii __AD__|[{start=https://dbpedia.org/page/2nd_century, end=https://dbpedia.org/page/2nd_century}]|[https://dbpedia.org/page/1st_millennium, https://dbpedia.org/page/2nd_century]
1/4 sec. iii p.chr.|1/4 sec. iii __AD__|[{start=https://dbpedia.org/page/3rd_century, end=https://dbpedia.org/page/3rd_century}]|[https://dbpedia.org/page/1st_millennium, https://dbpedia.org/page/3rd_century]
1/4 sec. iv|1/4 sec. iv|[{start=https://dbpedia.org/page/4th_century, end=https://dbpedia.org/page/4th_century}]|[https://dbpedia.org/page/1st_millennium, https://dbpedia.org/page/4th_century]
1/4 sec. v p.chr.|1/4 sec. v __AD__|[{start=https://dbpedia.org/page/5th_century, end=https://dbpedia.org/page/5th_century}]|[https://dbpedia.org/page/1st_millennium, https://dbpedia.org/page/5th_century]
1/4 sec. xiii|1/4 sec. xiii|[{start=https://dbpedia.org/page/13th_century, end=https://dbpedia.org/page/13th_century}]|[https://dbpedia.org/page/2nd_millennium, https://dbpedia.org/page/13th_century]
1/4 sec. xix|1/4 sec. xix|[{start=https://dbpedia.org/page/19th_century, end=https://dbpedia.org/page/19th_century}]|[https://dbpedia.org/page/2nd_millennium, https://dbpedia.org/page/19th_century]
1/4 sec. xv|1/4 sec. xv|[{start=https://dbpedia.org/page/15th_century, end=https://dbpedia.org/page/15th_century}]|[https://dbpedia.org/page/2nd_millennium, https://dbpedia.org/page/15th_century]
1/4 sec. xvi|1/4 sec. xvi|[{start=https://dbpedia.org/page/16th_century, end=https://dbpedia.org/page/16th_century}]|[https://dbpedia.org/page/2nd_millennium, https://dbpedia.org/page/16th_century]
1/4 sec. xvii|1/4 sec. xvii|[{start=https://dbpedia.org/page/17th_century, end=https://dbpedia.org/page/17th_century}]|[https://dbpedia.org/page/2nd_millennium, https://dbpedia.org/page/17th_century]
1/4 sec. xviii|1/4 sec. xviii|[{start=https://dbpedia.org/page/18th_century, end=https://dbpedia.org/page/18th_century}]|[https://dbpedia.org/page/2nd_millennium, https://dbpedia.org/page/18th_century]
1/4 sec. xx|1/4 sec. xx|[{start=https://dbpedia.org/page/20th_century, end=https://dbpedia.org/page/20th_century}]|[https://dbpedia.org/page/2nd_millennium, https://dbpedia.org/page/20th_century]
1/4 sec. xx (1917)|1/4 sec. xx (1917)|[{start=https://dbpedia.org/page/20th_century, end=https://dbpedia.org/page/20th_century}]|[https://dbpedia.org/page/2nd_millennium, https://dbpedia.org/page/20th_century]
1/4 sec. xx (1917)|1/4 sec. xx (1917)|[{start=https://dbpedia.org/page/1917, end=https://dbpedia.org/page/1917}]|[https://dbpedia.org/page/2nd_millennium, https://dbpedia.org/page/20th_century, https://dbpedia.org/page/1917]
1/4 sec. xx.|1/4 sec. xx.|[{start=https://dbpedia.org/page/20th_century, end=https://dbpedia.org/page/20th_century}]|[https://dbpedia.org/page/2nd_millennium, https://dbpedia.org/page/20th_century]
1/4 sec. xx. primul sfert al sec. al xx-lea.|1/4 sec. xx. primul sfert al sec. al xx-lea.|[{start=https://dbpedia.org/page/20th_century, end=https://dbpedia.org/page/20th_century}]|[https://dbpedia.org/page/2nd_millennium, https://dbpedia.org/page/20th_century]
1/4 sec. xx. primul sfert al sec. al xx-lea.|1/4 sec. xx. primul sfert al sec. al xx-lea.|[{start=https://dbpedia.org/page/20th_century, end=https://dbpedia.org/page/20th_century}]|[https://dbpedia.org/page/2nd_millennium, https://dbpedia.org/page/20th_century]
1/4 sec. xx. primul sfert al sec. al xx/lea.|1/4 sec. xx. primul sfert al sec. al xx/lea.|[{start=https://dbpedia.org/page/20th_century, end=https://dbpedia.org/page/20th_century}]|[https://dbpedia.org/page/2nd_millennium, https://dbpedia.org/page/20th_century]
primul sfert al sec|primul sfert al sec|[]|[]
1/4 sec. xx. începutul sec.al xx-lea.|1/4 sec. xx. începutul sec.al xx-lea.|[{start=https://dbpedia.org/page/20th_century, end=https://dbpedia.org/page/20th_century}]|[https://dbpedia.org/page/2nd_millennium, https://dbpedia.org/page/20th_century]
1/4 sec. xx. începutul sec.al xx-lea.|1/4 sec. xx. începutul sec.al xx-lea.|[{start=https://dbpedia.org/page/20th_century, end=https://dbpedia.org/page/20th_century}]|[https://dbpedia.org/page/2nd_millennium, https://dbpedia.org/page/20th_century]
1/4 sec. xxiii|1/4 sec. xxiii|[{start=https://dbpedia.org/page/23rd_century, end=https://dbpedia.org/page/23rd_century}]|[https://dbpedia.org/page/3rd_millennium, https://dbpedia.org/page/23rd_century]
1/4 sec.xix|1/4 sec.xix|[{start=https://dbpedia.org/page/19th_century, end=https://dbpedia.org/page/19th_century}]|[https://dbpedia.org/page/2nd_millennium, https://dbpedia.org/page/19th_century]
